GAME_DATE_EST,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS
1/22/2019,21800702,1610612761,1610612758,2018,1610612761,120,0.44,0.686,0.4,25,46,1610612758,105,0.451,0.727,0.333,29,43,1
1/22/2019,21800703,1610612760,1610612757,2018,1610612760,123,0.506,0.788,0.478,26,37,1610612757,114,0.453,0.818,0.278,21,52,1
1/22/2019,21800704,1610612742,1610612746,2018,1610612742,106,0.469,0.69,0.294,21,48,1610612746,98,0.363,0.759,0.278,19,41,1
1/22/2019,21800705,1610612756,1610612750,2018,1610612756,91,0.425,0.556,0.206,23,34,1610612750,118,0.437,0.684,0.357,30,64,0
1/21/2019,21800691,1610612752,1610612760,2018,1610612752,109,0.448,0.75,0.304,25,36,1610612760,127,0.542,0.815,0.517,26,49,0
1/21/2019,21800692,1610612739,1610612741,2018,1610612739,88,0.356,0.69,0.222,16,38,1610612741,104,0.474,0.773,0.5,24,50,0
1/21/2019,21800693,1610612764,1610612765,2018,1610612764,101,0.456,0.778,0.348,24,45,1610612765,87,0.403,0.778,0.324,22,40,1
1/21/2019,21800694,1610612749,1610612742,2018,1610612749,116,0.462,0.909,0.375,21,51,1610612742,106,0.414,0.588,0.35,24,48,1
1/21/2019,21800695,1610612737,1610612753,2018,1610612737,103,0.453,0.696,0.3,23,44,1610612753,122,0.505,0.905,0.379,29,45,0
1/21/2019,21800696,1610612751,1610612758,2018,1610612751,123,0.5,0.833,0.371,25,56,1610612758,94,0.419,0.545,0.4,26,37,1
1/21/2019,21800697,1610612763,1610612740,2018,1610612763,85,0.375,0.588,0.257,21,35,1610612740,105,0.527,0.692,0.346,19,50,0
1/21/2019,21800698,1610612738,1610612748,2018,1610612738,107,0.494,0.9,0.4,26,36,1610612748,99,0.419,0.889,0.314,25,38,1
1/21/2019,21800699,1610612755,1610612745,2018,1610612755,121,0.489,0.818,0.348,21,55,1610612745,93,0.36,0.769,0.262,14,38,1
1/21/2019,21800700,1610612762,1610612757,2018,1610612762,104,0.396,0.806,0.212,21,48,1610612757,109,0.5,0.733,0.444,30,44,0
1/21/2019,21800701,1610612747,1610612744,2018,1610612747,111,0.5,0.579,0.25,20,42,1610612744,130,0.51,0.737,0.432,41,50,0
1/20/2019,21800688,1610612754,1610612766,2018,1610612754,120,0.47,1,0.519,34,51,1610612766,95,0.402,0.68,0.343,20,44,1
1/20/2019,21800689,1610612750,1610612756,2018,1610612750,116,0.429,0.8,0.25,22,45,1610612756,114,0.465,0.688,0.308,22,38,1
1/20/2019,21800690,1610612759,1610612746,2018,1610612759,95,0.464,0.529,0.421,21,51,1610612746,103,0.459,0.583,0.524,23,41,0
1/19/2019,21800678,1610612755,1610612760,2018,1610612755,115,0.469,0.718,0.344,28,47,1610612760,117,0.441,0.885,0.387,20,45,0
1/19/2019,21800679,1610612766,1610612756,2018,1610612766,135,0.545,0.852,0.471,31,53,1610612756,115,0.448,0.788,0.333,21,26,1
1/19/2019,21800680,1610612765,1610612758,2018,1610612765,101,0.439,0.76,0.345,21,46,1610612758,103,0.449,0.722,0.4,30,39,0
1/19/2019,21800681,1610612754,1610612742,2018,1610612754,111,0.494,0.792,0.333,23,45,1610612742,99,0.42,0.8,0.243,21,44,1
1/19/2019,21800682,1610612753,1610612749,2018,1610612753,108,0.473,0.667,0.438,31,32,1610612749,118,0.553,0.8,0.4,22,46,0
1/19/2019,21800683,1610612737,1610612738,2018,1610612737,105,0.435,0.929,0.293,28,49,1610612738,113,0.443,0.92,0.375,19,43,0
1/19/2019,21800684,1610612761,1610612763,2018,1610612761,119,0.489,0.875,0.472,31,37,1610612763,90,0.425,0.8,0.345,21,42,1
1/19/2019,21800685,1610612741,1610612748,2018,1610612741,103,0.393,0.808,0.444,19,43,1610612748,117,0.57,0.609,0.406,27,46,0
1/19/2019,21800686,1610612745,1610612747,2018,1610612745,138,0.42,0.806,0.368,23,39,1610612747,134,0.521,0.8,0.27,27,56,1
1/19/2019,21800687,1610612743,1610612739,2018,1610612743,124,0.562,0.818,0.405,33,43,1610612739,102,0.486,0.846,0.345,20,28,1
1/18/2019,21800671,1610612738,1610612763,2018,1610612738,122,0.512,0.773,0.447,29,52,1610612763,116,0.446,0.9,0.457,33,39,1
1/18/2019,21800672,1610612765,1610612748,2018,1610612765,98,0.427,0.833,0.394,23,42,1610612748,93,0.506,0.263,0.345,25,45,1
1/18/2019,21800673,1610612753,1610612751,2018,1610612753,115,0.5,0.786,0.385,26,49,1610612751,117,0.454,0.667,0.413,24,41,0
1/18/2019,21800674,1610612750,1610612759,2018,1610612750,113,0.44,0.842,0.269,21,44,1610612759,116,0.5,0.793,0.458,24,41,0
1/18/2019,21800675,1610612762,1610612739,2018,1610612762,115,0.518,0.933,0.351,33,48,1610612739,99,0.414,0.769,0.292,16,37,1
1/18/2019,21800676,1610612746,1610612744,2018,1610612746,94,0.365,0.8,0.16,11,52,1610612744,112,0.488,0.704,0.243,31,43,0
1/18/2019,21800677,1610612757,1610612740,2018,1610612757,128,0.466,0.808,0.324,30,53,1610612740,112,0.488,0.815,0.32,23,41,1
1/17/2019,21800665,1610612764,1610612752,2018,1610612764,101,0.435,0.7,0.259,23,51,1610612752,100,0.448,0.833,0.414,15,42,1
1/17/2019,21800666,1610612766,1610612758,2018,1610612766,114,0.448,0.862,0.289,21,46,1610612758,95,0.443,0.462,0.333,28,42,1
1/17/2019,21800667,1610612754,1610612755,2018,1610612754,96,0.402,0.75,0.31,23,40,1610612755,120,0.529,0.909,0.529,38,51,0
1/17/2019,21800668,1610612761,1610612756,2018,1610612761,111,0.5,0.72,0.25,27,39,1610612756,109,0.429,0.778,0.3,18,46,1
1/17/2019,21800669,1610612743,1610612741,2018,1610612743,135,0.521,0.75,0.5,34,45,1610612741,105,0.473,0.636,0.357,27,45,1
1/17/2019,21800670,1610612760,1610612747,2018,1610612760,128,0.394,0.667,0.407,31,44,1610612747,138,0.505,0.905,0.475,37,63,0
1/16/2019,21800657,1610612765,1610612753,2018,1610612765,120,0.478,0.8,0.4,26,47,1610612753,115,0.5,0.538,0.359,29,37,1
1/16/2019,21800658,1610612738,1610612761,2018,1610612738,117,0.5,0.846,0.467,32,49,1610612761,108,0.446,0.905,0.241,20,42,1
1/16/2019,21800659,1610612745,1610612751,2018,1610612745,142,0.429,0.853,0.329,18,47,1610612751,145,0.519,0.773,0.444,29,57,0
1/16/2019,21800660,1610612763,1610612749,2018,1610612763,101,0.389,0.68,0.323,29,48,1610612749,111,0.476,0.864,0.353,27,50,0
1/16/2019,21800661,1610612742,1610612759,2018,1610612742,101,0.43,0.75,0.357,22,42,1610612759,105,0.494,0.833,0.433,26,36,0
1/16/2019,21800662,1610612757,1610612739,2018,1610612757,129,0.528,0.826,0.552,28,41,1610612739,112,0.474,0.842,0.316,17,41,1
1/16/2019,21800663,1610612744,1610612740,2018,1610612744,147,0.48,0.806,0.49,33,57,1610612740,140,0.48,0.818,0.514,36,49,1
1/16/2019,21800664,1610612746,1610612762,2018,1610612746,109,0.459,0.643,0.455,24,41,1610612762,129,0.512,0.811,0.333,27,48,0
1/15/2019,21800651,1610612754,1610612756,2018,1610612754,131,0.517,0.75,0.48,31,52,1610612756,97,0.421,0.5,0.296,26,43,1
1/15/2019,21800652,1610612755,1610612750,2018,1610612755,149,0.598,0.857,0.488,40,54,1610612750,107,0.389,0.829,0.348,18,34,1
1/15/2019,21800653,1610612737,1610612760,2018,1610612737,142,0.622,0.75,0.486,36,44,1610612760,126,0.457,0.756,0.281,22,40,1
1/15/2019,21800654,1610612749,1610612748,2018,1610612749,124,0.5,0.611,0.436,35,53,1610612748,86,0.419,0.75,0.235,27,43,1
1/15/2019,21800655,1610612743,1610612744,2018,1610612743,111,0.457,0.813,0.412,30,36,1610612744,142,0.6,0.7,0.538,38,50,0
1/15/2019,21800656,1610612747,1610612741,2018,1610612747,107,0.463,0.676,0.308,21,51,1610612741,100,0.402,0.708,0.29,21,46,1
1/14/2019,21800645,1610612751,1610612738,2018,1610612751,109,0.43,0.88,0.342,18,55,1610612738,102,0.407,0.739,0.306,21,41,1
1/14/2019,21800646,1610612745,1610612763,2018,1610612745,112,0.44,0.909,0.375,17,36,1610612763,94,0.507,0.545,0.455,31,43,1
1/14/2019,21800647,1610612759,1610612766,2018,1610612759,93,0.463,0.833,0.35,21,36,1610612766,108,0.467,0.818,0.361,24,45,0
1/14/2019,21800648,1610612762,1610612765,2018,1610612762,100,0.388,0.722,0.324,20,55,1610612765,94,0.389,0.813,0.306,16,38,1
1/14/2019,21800649,1610612758,1610612757,2018,1610612758,115,0.494,0.792,0.385,24,48,1610612757,107,0.402,0.793,0.323,22,49,1
1/14/2019,21800650,1610612746,1610612740,2018,1610612746,117,0.477,0.708,0.5,34,50,1610612740,121,0.438,0.75,0.32,28,49,0
1/13/2019,21800638,1610612752,1610612755,2018,1610612752,105,0.43,0.7,0.323,24,34,1610612755,108,0.46,0.733,0.3,22,56,0
1/13/2019,21800639,1610612764,1610612761,2018,1610612764,138,0.458,0.611,0.432,36,51,1610612761,140,0.471,0.806,0.361,24,59,0
1/13/2019,21800640,1610612737,1610612749,2018,1610612737,114,0.406,0.8,0.316,19,54,1610612749,133,0.533,0.727,0.367,28,39,0
1/13/2019,21800641,1610612753,1610612745,2018,1610612753,116,0.482,0.893,0.375,25,45,1610612745,109,0.442,0.852,0.238,20,38,1
1/13/2019,21800642,1610612742,1610612744,2018,1610612742,114,0.418,0.759,0.421,21,51,1610612744,119,0.455,0.833,0.422,26,49,0
1/13/2019,21800643,1610612743,1610612757,2018,1610612743,116,0.556,0.85,0.409,21,35,1610612757,113,0.455,0.955,0.353,25,39,1
1/13/2019,21800644,1610612747,1610612739,2018,1610612747,95,0.396,0.593,0.206,21,51,1610612739,101,0.427,0.739,0.381,18,52,0
1/12/2019,21800630,1610612746,1610612765,2018,1610612746,104,0.486,0.793,0.5,25,38,1610612765,109,0.435,0.864,0.432,20,48,0
1/12/2019,21800631,1610612748,1610612763,2018,1610612748,112,0.5,0.708,0.484,25,38,1610612763,108,0.481,0.778,0.31,18,38,1
1/12/2019,21800632,1610612753,1610612738,2018,1610612753,105,0.429,0.917,0.289,21,50,1610612738,103,0.422,0.679,0.25,19,46,1
1/12/2019,21800633,1610612750,1610612740,2018,1610612750,110,0.43,0.792,0.282,23,50,1610612740,106,0.46,0.875,0.208,22,48,1
1/12/2019,21800634,1610612760,1610612759,2018,1610612760,122,0.462,0.862,0.478,27,47,1610612759,112,0.458,0.7,0.323,21,52,1
1/12/2019,21800635,1610612756,1610612743,2018,1610612756,102,0.413,0.72,0.308,29,49,1610612743,93,0.386,0.682,0.323,25,50,1
1/12/2019,21800636,1610612758,1610612766,2018,1610612758,104,0.414,0.667,0.378,27,49,1610612766,97,0.409,0.591,0.333,21,56,1
1/12/2019,21800637,1610612762,1610612741,2018,1610612762,110,0.432,0.72,0.356,23,52,1610612741,102,0.412,0.882,0.28,24,47,1
1/11/2019,21800621,1610612755,1610612737,2018,1610612755,121,0.517,0.741,0.333,31,30,1610612737,123,0.556,0.778,0.48,27,44,0
1/11/2019,21800622,1610612764,1610612749,2018,1610612764,113,0.488,0.75,0.545,28,43,1610612749,106,0.449,0.765,0.325,26,43,1
1/11/2019,21800623,1610612752,1610612754,2018,1610612752,106,0.443,0.875,0.359,22,37,1610612754,121,0.521,1,0.462,30,47,0
1/11/2019,21800624,1610612761,1610612751,2018,1610612761,122,0.457,0.625,0.314,32,55,1610612751,105,0.42,0.667,0.367,20,54,1
1/11/2019,21800625,1610612745,1610612739,2018,1610612745,141,0.517,0.906,0.385,28,45,1610612739,113,0.449,0.923,0.273,24,39,1
1/11/2019,21800626,1610612750,1610612742,2018,1610612750,115,0.461,0.846,0.417,27,53,1610612742,119,0.454,0.75,0.342,25,43,0
1/11/2019,21800627,1610612762,1610612747,2018,1610612762,113,0.396,0.688,0.357,24,65,1610612747,95,0.359,0.667,0.185,14,55,1
1/11/2019,21800628,1610612757,1610612766,2018,1610612757,127,0.559,0.889,0.375,31,47,1610612766,96,0.4,0.688,0.433,23,43,1
1/11/2019,21800629,1610612744,1610612741,2018,1610612744,146,0.576,0.846,0.462,38,49,1610612741,109,0.449,0.882,0.45,16,29,1
1/10/2019,21800617,1610612748,1610612738,2018,1610612748,115,0.479,0.625,0.462,33,51,1610612738,99,0.404,0.882,0.353,20,37,1
1/10/2019,21800618,1610612743,1610612746,2018,1610612743,121,0.505,0.769,0.393,29,53,1610612746,100,0.437,0.692,0.25,21,38,1
1/10/2019,21800619,1610612759,1610612760,2018,1610612759,154,0.566,0.897,0.842,38,43,1610612760,147,0.509,0.667,0.429,33,49,1
1/10/2019,21800620,1610612758,1610612765,2018,1610612758,112,0.512,0.75,0.409,29,47,1610612765,102,0.427,0.875,0.289,22,37,1
1/9/2019,21800607,1610612738,1610612754,2018,1610612738,135,0.568,0.875,0.438,32,48,1610612754,108,0.429,0.636,0.321,26,39,1
1/9/2019,21800608,1610612764,1610612755,2018,1610612764,123,0.54,0.762,0.481,26,39,1610612755,106,0.43,0.774,0.296,23,46,1
1/9/2019,21800609,1610612751,1610612737,2018,1610612751,116,0.453,0.769,0.333,21,54,1610612737,100,0.364,0.88,0.171,17,52,1
1/9/2019,21800610,1610612745,1610612749,2018,1610612745,109,0.376,0.844,0.375,19,46,1610612749,116,0.484,0.833,0.296,26,49,0
1/9/2019,21800611,1610612763,1610612759,2018,1610612763,96,0.411,0.7,0.242,22,52,1610612759,86,0.361,0.652,0.407,14,53,1
1/9/2019,21800612,1610612740,1610612739,2018,1610612740,140,0.548,0.923,0.414,33,44,1610612739,124,0.477,0.867,0.467,27,31,1
1/9/2019,21800613,1610612742,1610612756,2018,1610612742,104,0.429,0.711,0.353,21,42,1610612756,94,0.429,0.714,0.28,22,37,1
1/9/2019,21800614,1610612762,1610612753,2018,1610612762,106,0.488,0.857,0.364,24,44,1610612753,93,0.398,0.7,0.394,17,41,1
1/9/2019,21800615,1610612757,1610612741,2018,1610612757,124,0.566,0.905,0.423,28,43,1610612741,112,0.462,0.895,0.409,22,37,1
1/9/2019,21800616,1610612747,1610612765,2018,1610612747,113,0.561,0.722,0.348,30,47,1610612765,100,0.453,0.571,0.318,23,33,1
1/8/2019,21800599,1610612739,1610612754,2018,1610612739,115,0.539,0.87,0.448,24,35,1610612754,123,0.538,0.789,0.385,34,32,0
1/8/2019,21800600,1610612755,1610612764,2018,1610612755,132,0.557,0.68,0.515,39,49,1610612764,115,0.5,0.81,0.438,26,34,1
1/8/2019,21800601,1610612748,1610612743,2018,1610612748,99,0.458,0.6,0.258,24,38,1610612743,103,0.471,0.706,0.333,32,50,0
1/8/2019,21800602,1610612761,1610612737,2018,1610612761,104,0.463,0.741,0.313,26,39,1610612737,101,0.46,0.688,0.37,22,50,1
1/8/2019,21800603,1610612760,1610612750,2018,1610612760,117,0.506,0.731,0.4,22,43,1610612750,119,0.422,0.8,0.355,25,42,0
1/8/2019,21800604,1610612756,1610612758,2018,1610612756,115,0.511,0.789,0.4,31,37,1610612758,111,0.475,0.69,0.517,26,43,1
1/8/2019,21800605,1610612744,1610612752,2018,1610612744,122,0.51,0.833,0.311,36,49,1610612752,95,0.398,0.905,0.25,13,39,1
1/8/2019,21800606,1610612746,1610612766,2018,1610612746,128,0.516,0.857,0.467,28,45,1610612766,109,0.4,0.862,0.364,20,43,1
1/7/2019,21800591,1610612765,1610612759,2018,1610612765,107,0.494,0.824,0.281,22,37,1610612759,119,0.544,0.813,0.35,24,38,0
1/7/2019,21800592,1610612738,1610612751,2018,1610612738,116,0.505,0.833,0.375,37,43,1610612751,95,0.405,0.909,0.262,19,47,1
1/7/2019,21800593,1610612745,1610612743,2018,1610612745,125,0.5,0.794,0.468,28,34,1610612743,113,0.473,0.857,0.241,26,46,1
1/7/2019,21800594,1610612749,1610612762,2018,1610612749,114,0.469,0.813,0.36,27,46,1610612762,102,0.419,0.696,0.378,20,46,1
1/7/2019,21800595,1610612740,1610612763,2018,1610612740,114,0.557,0.69,0.353,27,40,1610612763,95,0.449,0.833,0.333,28,36,1
1/7/2019,21800596,1610612742,1610612747,2018,1610612742,97,0.419,0.708,0.267,12,52,1610612747,107,0.436,0.63,0.276,28,44,0
1/7/2019,21800597,1610612757,1610612752,2018,1610612757,111,0.471,0.69,0.355,25,51,1610612752,101,0.404,0.815,0.304,18,48,1
1/7/2019,21800598,1610612758,1610612753,2018,1610612758,111,0.459,0.55,0.294,24,57,1610612753,95,0.368,0.75,0.351,15,46,1
1/6/2019,21800584,1610612741,1610612751,2018,1610612741,100,0.466,0.733,0.389,20,44,1610612751,117,0.506,0.773,0.348,29,38,0
1/6/2019,21800585,1610612750,1610612747,2018,1610612750,108,0.461,0.714,0.344,24,50,1610612747,86,0.368,0.607,0.227,20,48,1
1/6/2019,21800586,1610612746,1610612753,2018,1610612746,106,0.43,0.783,0.364,20,53,1610612753,96,0.371,0.724,0.29,24,54,1
1/6/2019,21800587,1610612737,1610612748,2018,1610612737,106,0.473,0.769,0.417,25,59,1610612748,82,0.356,0.556,0.147,23,41,1
1/6/2019,21800588,1610612760,1610612764,2018,1610612760,98,0.432,0.632,0.4,22,41,1610612764,116,0.436,0.818,0.27,25,55,0
1/6/2019,21800589,1610612761,1610612754,2018,1610612761,121,0.518,0.941,0.515,30,41,1610612754,105,0.457,0.75,0.235,24,44,1
1/6/2019,21800590,1610612756,1610612766,2018,1610612756,113,0.518,0.895,0.4,23,36,1610612766,119,0.484,0.706,0.28,22,46,0
1/5/2019,21800576,1610612743,1610612766,2018,1610612743,123,0.461,0.75,0.359,30,46,1610612766,110,0.476,0.808,0.379,22,47,1
1/5/2019,21800577,1610612765,1610612762,2018,1610612765,105,0.476,0.8,0.44,18,44,1610612762,110,0.476,0.781,0.333,24,42,0
1/5/2019,21800578,1610612755,1610612742,2018,1610612755,106,0.47,0.667,0.231,31,49,1610612742,100,0.432,0.652,0.29,27,49,1
1/5/2019,21800579,1610612739,1610612740,2018,1610612739,98,0.409,0.778,0.364,22,34,1610612740,133,0.58,0.862,0.519,29,44,0
1/5/2019,21800580,1610612749,1610612761,2018,1610612749,116,0.494,0.815,0.378,29,38,1610612761,123,0.512,0.806,0.452,28,38,0
1/5/2019,21800581,1610612759,1610612763,2018,1610612759,108,0.493,0.829,0.318,26,43,1610612763,88,0.378,0.789,0.393,21,42,1
1/5/2019,21800582,1610612757,1610612745,2018,1610612757,110,0.457,0.75,0.321,27,47,1610612745,101,0.464,0.833,0.342,13,40,1
1/5/2019,21800583,1610612758,1610612744,2018,1610612758,123,0.474,0.786,0.556,34,43,1610612744,127,0.505,0.857,0.447,29,47,0
1/4/2019,21800567,1610612739,1610612762,2018,1610612739,91,0.39,0.941,0.524,14,39,1610612762,117,0.512,0.864,0.4,28,47,0
1/4/2019,21800566,1610612738,1610612742,2018,1610612738,114,0.438,0.818,0.467,35,53,1610612742,93,0.386,0.737,0.25,16,49,1
1/4/2019,21800568,1610612748,1610612764,2018,1610612748,115,0.484,0.72,0.31,28,48,1610612764,109,0.429,0.789,0.278,24,41,1
1/4/2019,21800569,1610612741,1610612754,2018,1610612741,116,0.516,0.769,0.429,30,40,1610612754,119,0.527,0.706,0.321,25,40,0
1/4/2019,21800570,1610612763,1610612751,2018,1610612763,100,0.452,0.733,0.208,23,40,1610612751,109,0.456,0.923,0.382,25,45,0
1/4/2019,21800571,1610612750,1610612753,2018,1610612750,120,0.516,0.739,0.346,29,54,1610612753,103,0.477,0.526,0.333,28,35,1
1/4/2019,21800572,1610612749,1610612737,2018,1610612749,144,0.55,0.714,0.35,36,54,1610612737,112,0.435,0.686,0.341,26,31,1
1/4/2019,21800573,1610612756,1610612746,2018,1610612756,111,0.532,0.741,0.474,24,25,1610612746,121,0.512,0.781,0.417,31,43,0
1/4/2019,21800574,1610612747,1610612752,2018,1610612747,112,0.439,0.75,0.297,23,55,1610612752,119,0.374,0.829,0.297,20,56,0
1/4/2019,21800575,1610612757,1610612760,2018,1610612757,109,0.432,0.857,0.29,30,50,1610612760,111,0.426,0.885,0.32,18,49,0
1/3/2019,21800563,1610612759,1610612761,2018,1610612759,125,0.553,0.9,0.481,32,44,1610612761,107,0.448,0.793,0.2,21,39,1
1/3/2019,21800564,1610612758,1610612743,2018,1610612758,113,0.5,0.667,0.419,25,33,1610612743,117,0.461,0.7,0.359,24,54,0
1/3/2019,21800565,1610612744,1610612745,2018,1610612744,134,0.52,0.933,0.378,33,47,1610612745,135,0.455,0.857,0.389,30,48,0
1/2/2019,21800554,1610612766,1610612742,2018,1610612766,84,0.356,0.737,0.188,23,46,1610612742,122,0.463,0.889,0.4,31,57,0
1/2/2019,21800555,1610612739,1610612748,2018,1610612739,92,0.453,0.846,0.419,23,22,1610612748,117,0.512,0.765,0.516,29,47,0
1/2/2019,21800556,1610612764,1610612737,2018,1610612764,114,0.467,0.739,0.379,29,48,1610612737,98,0.421,0.615,0.323,26,50,1
1/2/2019,21800557,1610612751,1610612740,2018,1610612751,126,0.505,0.762,0.516,27,43,1610612740,121,0.529,0.704,0.435,19,41,1
1/2/2019,21800558,1610612738,1610612750,2018,1610612738,115,0.592,0.867,0.4,34,33,1610612750,102,0.476,0.714,0.304,24,34,1
1/2/2019,21800559,1610612741,1610612753,2018,1610612741,84,0.419,0.625,0.35,18,32,1610612753,112,0.579,0.722,0.423,31,41,0
1/2/2019,21800560,1610612763,1610612765,2018,1610612763,94,0.462,0.857,0.222,21,44,1610612765,101,0.434,0.591,0.4,23,42,0
1/2/2019,21800561,1610612756,1610612755,2018,1610612756,127,0.453,0.833,0.324,22,37,1610612755,132,0.541,0.759,0.458,27,44,0
1/2/2019,21800562,1610612747,1610612760,2018,1610612747,100,0.416,0.594,0.259,24,54,1610612760,107,0.381,0.645,0.226,22,64,0
1/1/2019,21800549,1610612761,1610612762,2018,1610612761,122,0.549,0.714,0.35,18,45,1610612762,116,0.433,0.793,0.281,23,43,1
1/1/2019,21800550,1610612749,1610612765,2018,1610612749,121,0.595,0.654,0.37,28,43,1610612765,98,0.38,0.762,0.364,23,43,1
1/1/2019,21800551,1610612743,1610612752,2018,1610612743,115,0.463,0.652,0.353,36,53,1610612752,108,0.452,0.722,0.407,28,43,1
1/1/2019,21800552,1610612758,1610612757,2018,1610612758,108,0.383,0.75,0.333,24,53,1610612757,113,0.433,0.867,0.281,22,56,0
1/1/2019,21800553,1610612746,1610612755,2018,1610612746,113,0.462,0.706,0.2,18,41,1610612755,119,0.483,0.697,0.462,25,55,0
12/31/2018,21800542,1610612754,1610612737,2018,1610612754,116,0.5,0.724,0.458,29,39,1610612737,108,0.432,0.684,0.406,24,53,1
12/31/2018,21800543,1610612766,1610612753,2018,1610612766,125,0.494,0.909,0.458,29,46,1610612753,100,0.413,0.737,0.286,22,48,1
12/31/2018,21800544,1610612745,1610612763,2018,1610612745,113,0.443,0.733,0.439,19,46,1610612763,101,0.463,0.633,0.24,24,39,1
12/31/2018,21800545,1610612759,1610612738,2018,1610612759,120,0.495,0.889,0.538,27,43,1610612738,111,0.489,0.7,0.324,30,40,1
12/31/2018,21800546,1610612740,1610612750,2018,1610612740,123,0.517,0.905,0.56,28,44,1610612750,114,0.462,0.826,0.321,29,39,1
12/31/2018,21800547,1610612760,1610612742,2018,1610612760,122,0.447,0.686,0.25,22,46,1610612742,102,0.419,0.765,0.368,21,49,1
12/31/2018,21800548,1610612756,1610612744,2018,1610612756,109,0.435,0.867,0.346,20,38,1610612744,132,0.548,0.813,0.5,31,44,0
12/30/2018,21800536,1610612753,1610612765,2018,1610612753,109,0.471,0.917,0.292,21,45,1610612765,107,0.424,0.913,0.258,21,51,1
12/30/2018,21800537,1610612748,1610612750,2018,1610612748,104,0.411,0.786,0.333,19,52,1610612750,113,0.404,0.806,0.333,24,49,0
12/30/2018,21800538,1610612761,1610612741,2018,1610612761,95,0.37,0.9,0.273,17,52,1610612741,89,0.413,0.889,0.35,16,44,1
12/30/2018,21800539,1610612742,1610612760,2018,1610612742,105,0.457,0.773,0.359,21,49,1610612760,103,0.43,0.667,0.237,17,39,1
12/30/2018,21800540,1610612757,1610612755,2018,1610612757,129,0.59,0.76,0.545,28,59,1610612755,95,0.354,0.704,0.186,18,36,1
12/30/2018,21800541,1610612747,1610612758,2018,1610612747,121,0.48,0.6,0.341,30,50,1610612758,114,0.484,0.75,0.382,24,45,1
12/29/2018,21800527,1610612749,1610612751,2018,1610612749,129,0.49,0.875,0.412,30,39,1610612751,115,0.481,0.686,0.429,28,40,1
12/29/2018,21800528,1610612740,1610612745,2018,1610612740,104,0.446,0.765,0.321,25,45,1610612745,108,0.432,0.786,0.348,21,39,0
12/29/2018,21800530,1610612764,1610612766,2018,1610612764,130,0.516,0.875,0.351,35,42,1610612766,126,0.522,0.792,0.419,22,41,1
12/29/2018,21800529,1610612737,1610612739,2018,1610612737,111,0.439,0.6,0.27,27,53,1610612739,108,0.471,0.793,0.217,27,44,1
12/29/2018,21800531,1610612763,1610612738,2018,1610612763,103,0.474,0.828,0.269,24,36,1610612738,112,0.5,0.889,0.444,29,36,0
12/29/2018,21800532,1610612762,1610612752,2018,1610612762,129,0.548,0.786,0.444,30,60,1610612752,97,0.372,0.818,0.469,17,35,1
12/29/2018,21800533,1610612756,1610612743,2018,1610612756,118,0.538,0.643,0.379,29,37,1610612743,122,0.553,0.769,0.514,31,40,0
12/29/2018,21800534,1610612757,1610612744,2018,1610612757,105,0.429,0.818,0.29,18,46,1610612744,115,0.5,0.821,0.48,27,42,0
12/29/2018,21800535,1610612746,1610612759,2018,1610612746,111,0.439,0.789,0.45,22,40,1610612759,122,0.506,0.903,0.261,27,49,0
12/28/2018,21800517,1610612766,1610612751,2018,1610612766,100,0.41,0.7,0.333,19,49,1610612751,87,0.398,0.85,0.148,15,48,1
12/28/2018,21800518,1610612754,1610612765,2018,1610612754,125,0.609,0.7,0.263,33,43,1610612765,88,0.374,0.917,0.25,25,44,1
12/28/2018,21800519,1610612753,1610612761,2018,1610612753,116,0.473,0.864,0.346,29,60,1610612761,87,0.295,0.792,0.353,18,41,1
12/28/2018,21800520,1610612764,1610612741,2018,1610612764,92,0.4,0.833,0.3,22,40,1610612741,101,0.468,0.76,0.364,20,46,0
12/28/2018,21800521,1610612748,1610612739,2018,1610612748,118,0.527,0.75,0.323,29,45,1610612739,94,0.383,0.864,0.351,21,42,1
12/28/2018,21800522,1610612750,1610612737,2018,1610612750,120,0.449,0.553,0.344,28,47,1610612737,123,0.47,0.65,0.457,32,58,0
12/28/2018,21800523,1610612740,1610612742,2018,1610612740,114,0.458,0.815,0.174,22,49,1610612742,112,0.474,0.697,0.469,19,39,1
12/28/2018,21800524,1610612743,1610612759,2018,1610612743,102,0.459,0.824,0.345,29,52,1610612759,99,0.449,0.55,0.296,23,38,1
12/28/2018,21800525,1610612756,1610612760,2018,1610612756,102,0.433,0.938,0.31,22,34,1610612760,118,0.537,0.692,0.35,22,49,0
12/28/2018,21800526,1610612747,1610612746,2018,1610612747,107,0.414,0.686,0.367,23,50,1610612746,118,0.44,0.941,0.316,21,53,0
12/27/2018,21800512,1610612745,1610612738,2018,1610612745,127,0.477,0.771,0.4,17,55,1610612738,113,0.469,0.806,0.387,28,37,1
12/27/2018,21800513,1610612749,1610612752,2018,1610612749,112,0.452,0.81,0.344,20,57,1610612752,96,0.371,0.688,0.419,21,43,1
12/27/2018,21800514,1610612758,1610612747,2018,1610612758,117,0.446,0.81,0.345,25,48,1610612747,116,0.511,0.696,0.4,25,46,1
